Story Heading,Story Excerpt,Timestamp,Section
Newspaper,IDFC to involve Pakistan in regional fund,CEO says IDFC has a $3 billion fund for immediate liquidity requirements of financial institutions in the aftermath of pandemic.,"02 Jul, 2020 08:20am"
Pakistan,Trade activities suspended as Iran shuts border for Eid,"Zero Point Gate is closed, while business activities have also been halted in joint market.","31 Jul, 2020 11:27am"
Newspaper,"England in strife as Root, Stokes fall cheaply",Stokes looked uncomfortable as he struggled with a quadriceps strain and made only 20 runs.,"25 Jul, 2020 11:25am"
Pakistan,"Locust breeding has started in Nara, Tharparkar and Cholistan: FAO",Minister Fakhar Imam says 11 planes will arrive this month to carry out spray.,"18 Jul, 2020 09:37am"
Newspaper,Serena set to play Kentucky event,Serena Williams hasn’t played since representing the US in the Fed Cup in February.,"18 Jul, 2020 10:51am"
Pakistan,Gender gap in voters climbs to 12.72m,"2,489 transgender people among 112.39m registered voters.","19 Jul, 2020 08:24am"
Pakistan,IPI urges PM to ensure safety of six Pakistani journalists residing abroad,"IPI is a global network of editors, media executives and leading journalists working for press freedom.","16 Jul, 2020 10:28am"
Newspaper,Two protesters in first Iraq deaths under new PM,"Their bodies were carried through Tahrir by fellow activists, before being driven to Najaf south of the capital for burial.","28 Jul, 2020 10:56am"
Pakistan,"PTDC motels in north of country closed, staff sacked",Tour operators term the decision a setback to industry.,"03 Jul, 2020 08:29am"
Pakistan,NAB summons Sindh CM for a third time in solar energy case,The anti-graft watchdog has already recovered about Rs290 million in the case through plea bargain.,"06 Jul, 2020 10:14am"
World,Turkey's Erdogan says Hagia Sophia becomes mosque after court ruling,The Turkish president made his announcement just an hour after the court ruling was revealed.,"11 Jul, 2020 11:15am"
Prism,Is swine flu going to be the next pandemic?,G4 viruses appear to be a cause for real concern.,"08 Jul, 2020 04:29pm"
Pakistan,Whole Kashmir desired to accede to Pakistan in 1947: AJK president,AJK president Sardar Masood Khan says thousands of Kashmiris were killed because they wanted to join Pakistan.,"20 Jul, 2020 09:33am"
Business,Oil falls on worries over fuel demand setback as infections rise,"While fuel demand has recovered from a 30pc drop in April, usage is still below pre-pandemic levels.","20 Jul, 2020 12:40pm"
Newspaper,Virus infections soar past three million in Europe,The continent now accounts for a fifth of the world’s total cases of more than 15 million.,"24 Jul, 2020 10:04am"
Newspaper,NON-FICTION: MAESTRO ON MAESTRO,A compilation of Sadequain’s artistic interpretations of Mirza Ghalib’s poetry delights...,"05 Jul, 2020 07:04am"
Newspaper,UK MPs slam govt over ‘failure’ to check Russian meddling,"Govt says it has seen “no evidence of successful interference in the EU referendum”, denies acting too slowly to the threat.","22 Jul, 2020 09:24am"
Pakistan,Relief package for students to be announced soon,"Special internet packages will be offered to students to continue online classes, committee decides.","25 Jul, 2020 12:15pm"
Newspaper,"Online moot rejects ‘debt trap’ as propaganda, lauds CPEC",Project hailed as the way forward for promoting regional connectivity.,"09 Jul, 2020 10:03am"
World,Emmy Awards will be held virtually in 2020,"""If you want to be in formal wear, we'd love that but if it’s 3am, you might wanna be in designer pajamas and record from the bed""","30 Jul, 2020 10:54am"
Pakistan,AJK PM asks political leadership to rally support for Kashmiris,Raja Farooq Haider invites PM to address a special session of the AJK Legislative Assembly to mark Black Day on Aug 5.,"25 Jul, 2020 12:13pm"
Pakistan,NAB prepares draft to challenge Khwaja brothers’ bail,Draft alleges the Paragon City Housing Scheme illegally possessed state land of 22 kanals in Mauza Phularwan.,"28 Jul, 2020 11:36am"
Pakistan,Jadhav-specific law laid in NA amid opposition silence,PTI's Murad Saeed and PML-N’s Ahsan Iqbal have a heated debate over credit for various CPEC projects.,"28 Jul, 2020 08:23pm"
Newspaper,WHO urges aggressive virus measures as flare-ups spark new closures,Cases have more than doubled in the past six weeks.,"12 Jul, 2020 08:28am"
Pakistan,Palpa terms issuance of notices to pilots illegal,CAA Additi­onal Director has issued a notification suspending commercial licences of 34 pilots belonging to PIA.,"09 Jul, 2020 10:01am"
Newspaper,Art Corner,,"04 Jul, 2020 06:52am"
Newspaper,China rebukes Canada over criticism of HK security law,Canada’s foreign minister calls the legislation  “a significant step back” for liberty.,"05 Jul, 2020 10:27am"
Newspaper,Hong Kong makes first security law arrests as thousands defy protest ban,"China said law would restore stability after nearly a year of unrest, but instead it sparked the worst street violence in months.","02 Jul, 2020 09:07am"
Newspaper,"Macron replaces PM, sets out on ‘new course’","Jean Castex is taking over as Philippe leaves the post after three years, the Elysee Palace announced.","04 Jul, 2020 10:36am"
Pakistan,Elections for GB Assembly likely to be postponed,"GB Election Commission is not in a position to make arrangements for elections in August, according to sources.","10 Jul, 2020 08:22am"
Newspaper,Migrants aboard Ocean Viking await transfer off Sicily,"SOS Mediterranee seeking instructions from Italian authorities, say tensions rising,  long wait “amplifying risks on board”.","07 Jul, 2020 09:20am"
Newspaper,Elephant crushes scholar to death in Sri Lanka,"A total of 121 people were killed by elephants across the country last year, according to government data.","21 Jul, 2020 09:27am"
Pakistan,Police to audit security measures in place around capital,"DIG (Operations) says security should be on red-alert in their respective areas, which increased patrolling and vigilance.","01 Jul, 2020 10:10am"
World,India coronavirus cases hit record high amid monsoon rains,"Over 22,000 new cases and 442 deaths have been reported in India over the past 24 hours.","04 Jul, 2020 01:06pm"
Pakistan,‘No ventilator functional at LUH Covid-19 ICU’,Letter states there is also acute shortage of nurses and technicians at the Covid-19 ICU.,"13 Jul, 2020 09:55am"
Pakistan,The trailer for Churails is giving us goosebumps,As model Eman Suleman put it on Twitter: 2020 desperately needed this.,"31 Jul, 2020 04:53pm"
Pakistan,CM allows holding of sacrificial animal markets,Children not allowed to visit them; CM directs DCs not to allow traders to sell cattle on roads and streets.,"16 Jul, 2020 10:21am"
Newspaper,Qureshi speaks to Saudi FM about king’s health,"Foreign minister speaks to Saudi counterpart, prays for King Salman's early recovery.","27 Jul, 2020 08:37am"
Pakistan,"Civil, military leadership working jointly to develop Makran: official",Balochistan chief secretary says peace will be ensured in all areas of the province.,"28 Jul, 2020 10:02am"
Newspaper,Govt moves IHC seeking counsel for Indian spy,"Defence secretary, GHQ’s judge advocate general impleaded as respondents.","23 Jul, 2020 08:20am"
World,Accession Day: PM reaffirms commitment to Kashmiris' struggle for self-determination,"FM Qureshi says Kashmiris ""immutable bonds to Pakistan stand strong despite decades of Indian occupation"".","19 Jul, 2020 08:13pm"
Newspaper,"Russia rejects US, UK space weapon claim as ‘propaganda’","Russian foreign ministry says US, UK officials should ""show professionalism"".","25 Jul, 2020 11:12am"
Newspaper,Pope ‘very pained’ by decision to turn Hagia Sophia museum into mosque,Turkey says it has  exercised its sovereign right by making the decision.,"13 Jul, 2020 09:28am"
Pakistan,"IHC hints at criminal proceedings against minister, officials over caged animals","On May 21, court ordered release of animals caged in zoo to their respective sanctuaries.","08 Jul, 2020 10:27am"
World,Iran will develop oil industry despite US sanctions: minister,"“We will not surrender under any circumstances,"" says Iranian Oil Minister Bijan Zanganeh.","11 Jul, 2020 03:49pm"
Pakistan,NA briefed on economic cost of sit-ins,Country’s economy suffered an estimated loss of over Rs1.5 billion due to the protest sit-ins and lockdowns.,"17 Jul, 2020 09:59am"
Pakistan,All tehsils of tribal districts to get Rescue 1122 service,CM orders completion of projects in region on time.,"01 Jul, 2020 10:39am"
Newspaper,Explosion hits Iran’s thermal power plant,"There have been several fires and explosions at military, industrial and nuclear sites in Iran since late June.","20 Jul, 2020 09:04am"
Pakistan,KP continues to record vaccine derived polio cases,The province has registered 42 cases of cVDPV2 this year.,"20 Jul, 2020 10:54am"
Pakistan,Govt agrees to consider proposal for constitutional court,"Parliamentary affairs minister says decision would be significant shift in present jurisprudence, require govt-opposition concord.","28 Jul, 2020 08:38am"
Newspaper,LHC to constitute inquiry commission over petrol crisis,Court will itself name members if official nominees are not suitable.,"10 Jul, 2020 08:38am"
Prism,How the Oxford coronavirus vaccine works and what's next,Preliminary data shows the vaccine is safe and induced a strong antibody response in all vaccinated volunteers.,"22 Jul, 2020 09:59am"
World,"Alia Bhatt, Hrithik Roshan among 819 invited to join Oscar film academy","If they accept, which most do, those in the new class will have voting privileges at this year’s Oscars.","02 Jul, 2020 11:08am"
Pakistan,US revokes permission for PIA to operate special direct flights,"Authorisation revoked ""due to recent events identified by CAA that are of serious concern to aviation safety"".","10 Jul, 2020 08:50am"
Newspaper,Emirates offers free global cover for virus-related costs,Unique facility becomes effective immediately.,"25 Jul, 2020 09:15am"
Newspaper,Axe falls on secretary power amid dispute over net hydel profit payments,"Secretary commerce also replaced by Muhammad Sualeh Ahmed Farooqi, who was currently working as special secretary commerce.","01 Jul, 2020 08:15am"
Pakistan,PTI lawmakers urge Centre to bring in another company to resolve Karachi's power woes,"""Citizens have become fed up with KE's attitude,"" says Firdous Shamim Naqvi.","05 Jul, 2020 05:20pm"
Newspaper,"Suzuki raises Alto, two-wheeler prices","Those who have already booked the model with full payment, will not be charged the upward price difference.","08 Jul, 2020 08:19am"
Newspaper,"Human errors led to Ukrainian airliner’s downing, says Iran report","Error “initiated a hazard chain” that saw further mistakes committed in the minutes before the plane was shot down, says report.","13 Jul, 2020 09:06am"
World,Chinese retailer Shein apologises for selling Muslim prayer rugs as decorative mats,"""We immediately removed the products from our website and asked our vendor to stop selling to others,"" shared the online brand","07 Jul, 2020 12:57pm"
Pakistan,"City drains not cleaned since 2018, says mayor","""“Cleaning of drains is not a permanent solution as the garbage is still being dumped in drains,"" he says.","29 Jul, 2020 09:52am"
Sport,"This year's Asia Cup postponed due to Covid-19 pandemic, says ACC",The rescheduled event will take place in Sri Lanka next year while Pakistan will play host in 2022.,"09 Jul, 2020 06:55pm"
Newspaper,Ban on PUBG to remain in interest of public order: PTA,IHC last week ordered authority to lift ban on online game.,"28 Jul, 2020 11:10am"
Pakistan,"Posting of Maulana Fazl’s brother as DC Karachi Central raises PTI, MQM’s hackles",Sindh information minister says ‘it is not a crime’ to be the maulana’s brother.,"25 Jul, 2020 03:47pm"
